


2018/04/11 00:43:17,RADTEMP/T,21.1
2018/04/11 00:44:13,RADTEMP/T,21.1
2018/04/11 00:45:08,RADTEMP/T,21.1
2018/04/11 00:46:04,RADTEMP/T,21.1
2018/04/11 00:47:00,RADTEMP/T,21.1
2018/04/11 00:47:56,RADTEMP/T,21.1
2018/04/11 00:48:52,RADTEMP/T,21.1
2018/04/11 00:49:48,RADTEMP/T,21.1
2018/04/11 00:50:44,RADTEMP/T,21.1
2018/04/11 00:51:40,RADTEMP/T,21.1
2018/04/11 00:52:35,RADTEMP/T,21.1
2018/04/11 00:53:31,RADTEMP/T,21.0
2018/04/11 00:54:27,RADTEMP/T,21.0
2018/04/11 00:55:23,RADTEMP/T,21.1
2018/04/11 00:56:19,RADTEMP/T,21.0
2018/04/11 00:57:15,RADTEMP/T,21.0
2018/04/11 00:58:11,RADTEMP/T,21.0
2018/04/11 00:59:06,RADTEMP/T,21.0
2018/04/11 01:00:02,RADTEMP/T,21.0
2018/04/11 01:00:58,RADTEMP/T,21.0
2018/04/11 01:01:54,RADTEMP/T,21.0
2018/04/11 01:02:50,RADTEMP/T,21.0
2018/04/11 01:03:46,RADTEMP/T,21.0
2018/04/11 01:04:42,RADTEMP/T,21.0
2018/04/11 01:05:37,RADTEMP/T,20.9
2018/04/11 01:06:33,RADTEMP/T,20.9
2018/04/11 01:07:29,RADTEMP/T,21.0
2018/04/11 01:08:25,RADTEMP/T,21.0
2018/04/11 01:09:21,RADTEMP/T,20.9
2018/04/11 01:10:17,RADTEMP/T,20.9
2018/04/11 01:11:13,RADTEMP/T,20.9
2018/04/11 01:12:08,RADTEMP/T,20.9
2018/04/11 01:13:04,RADTEMP/T,20.9
2018/04/11 01:14:00,RADTEMP/T,20.9
2018/04/11 01:14:56,RADTEMP/T,20.9
2018/04/11 01:15:52,RADTEMP/T,20.9
2018/04/11 01:16:48,RADTEMP/T,20.8
2018/04/11 01:17:44,RADTEMP/T,20.8
2018/04/11 01:18:39,RADTEMP/T,20.8
2018/04/11 01:19:35,RADTEMP/T,20.8
2018/04/11 01:20:31,RADTEMP/T,20.8
2018/04/11 01:21:27,RADTEMP/T,20.8
2018/04/11 01:22:23,RADTEMP/T,20.8
2018/04/11 01:23:19,RADTEMP/T,20.8
2018/04/11 01:24:15,RADTEMP/T,20.8
2018/04/11 01:25:10,RADTEMP/T,20.8
2018/04/11 01:26:06,RADTEMP/T,20.8
2018/04/11 01:27:02,RADTEMP/T,20.8
2018/04/11 01:27:58,RADTEMP/T,20.8
2018/04/11 01:28:54,RADTEMP/T,20.8
2018/04/11 01:29:50,RADTEMP/T,20.8
2018/04/11 01:30:46,RADTEMP/T,20.8
2018/04/11 01:31:41,RADTEMP/T,20.8
2018/04/11 01:32:37,RADTEMP/T,20.8
2018/04/11 01:33:33,RADTEMP/T,20.8
2018/04/11 01:34:29,RADTEMP/T,20.8
2018/04/11 01:35:25,RADTEMP/T,20.8
2018/04/11 01:36:21,RADTEMP/T,20.8
2018/04/11 01:37:17,RADTEMP/T,20.7
2018/04/11 01:38:12,RADTEMP/T,20.7
2018/04/11 01:39:08,RADTEMP/T,20.7
2018/04/11 01:40:04,RADTEMP/T,20.7
2018/04/11 01:41:00,RADTEMP/T,20.6
2018/04/11 01:41:56,RADTEMP/T,20.6
2018/04/11 01:42:52,RADTEMP/T,20.6
2018/04/11 01:43:48,RADTEMP/T,20.6
2018/04/11 01:44:43,RADTEMP/T,20.6
2018/04/11 01:45:39,RADTEMP/T,20.6
2018/04/11 01:46:35,RADTEMP/T,20.6
2018/04/11 01:47:31,RADTEMP/T,20.6
2018/04/11 01:48:27,RADTEMP/T,20.6
2018/04/11 01:49:23,RADTEMP/T,20.6
2018/04/11 01:50:19,RADTEMP/T,20.6
2018/04/11 01:51:14,RADTEMP/T,20.6
2018/04/11 01:52:10,RADTEMP/T,20.6
2018/04/11 01:53:06,RADTEMP/T,20.5
2018/04/11 01:54:02,RADTEMP/T,20.5
2018/04/11 01:54:58,RADTEMP/T,20.6
2018/04/11 01:55:54,RADTEMP/T,20.5
2018/04/11 01:56:50,RADTEMP/T,20.5
2018/04/11 01:57:45,RADTEMP/T,20.5
2018/04/11 01:58:41,RADTEMP/T,20.5
2018/04/11 01:59:37,RADTEMP/T,20.5
2018/04/11 02:00:33,RADTEMP/T,20.5
2018/04/11 02:01:29,RADTEMP/T,20.5
2018/04/11 02:02:25,RADTEMP/T,20.5
2018/04/11 02:03:21,RADTEMP/T,20.4
2018/04/11 02:04:16,RADTEMP/T,20.5
2018/04/11 02:05:12,RADTEMP/T,20.4
2018/04/11 02:06:08,RADTEMP/T,20.5
2018/04/11 02:07:04,RADTEMP/T,20.4
2018/04/11 02:08:00,RADTEMP/T,20.4
2018/04/11 02:08:56,RADTEMP/T,20.4
2018/04/11 02:09:52,RADTEMP/T,20.4
2018/04/11 02:10:48,RADTEMP/T,20.4
2018/04/11 02:11:43,RADTEMP/T,20.4
2018/04/11 02:12:39,RADTEMP/T,20.4
2018/04/11 02:13:35,RADTEMP/T,20.4
2018/04/11 02:14:31,RADTEMP/T,20.4
2018/04/11 02:15:27,RADTEMP/T,20.4
2018/04/11 02:16:23,RADTEMP/T,20.4
2018/04/11 02:17:18,RADTEMP/T,20.4
2018/04/11 02:18:14,RADTEMP/T,20.4
2018/04/11 02:19:10,RADTEMP/T,20.4
2018/04/11 02:20:06,RADTEMP/T,20.4
2018/04/11 02:21:02,RADTEMP/T,20.3
2018/04/11 02:21:58,RADTEMP/T,20.3
2018/04/11 02:22:54,RADTEMP/T,20.3
2018/04/11 02:23:49,RADTEMP/T,20.3
2018/04/11 02:24:45,RADTEMP/T,20.3
2018/04/11 02:25:41,RADTEMP/T,20.3
2018/04/11 02:26:37,RADTEMP/T,20.3
2018/04/11 02:27:33,RADTEMP/T,20.3
2018/04/11 02:28:29,RADTEMP/T,20.3
2018/04/11 02:29:25,RADTEMP/T,20.3
2018/04/11 02:30:20,RADTEMP/T,20.3
2018/04/11 02:31:16,RADTEMP/T,20.2
2018/04/11 02:32:12,RADTEMP/T,20.2
2018/04/11 02:33:08,RADTEMP/T,20.3
2018/04/11 02:34:04,RADTEMP/T,20.2
2018/04/11 02:35:00,RADTEMP/T,20.2
2018/04/11 02:35:56,RADTEMP/T,20.2
2018/04/11 02:36:51,RADTEMP/T,20.2
2018/04/11 02:37:47,RADTEMP/T,20.2
2018/04/11 02:38:43,RADTEMP/T,20.2
2018/04/11 02:39:39,RADTEMP/T,20.2
2018/04/11 02:40:35,RADTEMP/T,20.2
2018/04/11 02:41:31,RADTEMP/T,20.2
2018/04/11 02:42:27,RADTEMP/T,20.1
2018/04/11 02:43:22,RADTEMP/T,20.1
2018/04/11 02:44:18,RADTEMP/T,20.1
2018/04/11 02:45:14,RADTEMP/T,20.1
2018/04/11 02:46:10,RADTEMP/T,20.1
2018/04/11 02:47:06,RADTEMP/T,20.1
2018/04/11 02:48:02,RADTEMP/T,20.1
2018/04/11 02:48:58,RADTEMP/T,20.1
2018/04/11 02:49:53,RADTEMP/T,20.1
2018/04/11 02:50:49,RADTEMP/T,20.1
2018/04/11 02:51:45,RADTEMP/T,20.1
2018/04/11 02:52:41,RADTEMP/T,20.1
2018/04/11 02:53:37,RADTEMP/T,20.1
2018/04/11 02:54:33,RADTEMP/T,20.1
2018/04/11 02:55:28,RADTEMP/T,20.0
2018/04/11 02:56:24,RADTEMP/T,20.0
2018/04/11 02:57:20,RADTEMP/T,20.0
2018/04/11 02:58:16,RADTEMP/T,20.0
2018/04/11 02:59:12,RADTEMP/T,20.0
2018/04/11 03:00:08,RADTEMP/T,20.0
2018/04/11 03:01:04,RADTEMP/T,20.0
2018/04/11 03:01:59,RADTEMP/T,20.0
2018/04/11 03:02:55,RADTEMP/T,20.0
2018/04/11 03:03:51,RADTEMP/T,20.0
2018/04/11 03:04:47,RADTEMP/T,20.0
2018/04/11 03:05:43,RADTEMP/T,20.0
2018/04/11 03:06:39,RADTEMP/T,20.0
2018/04/11 03:07:35,RADTEMP/T,20.0
2018/04/11 03:08:30,RADTEMP/T,20.0
2018/04/11 03:09:26,RADTEMP/T,20.0
2018/04/11 03:10:22,RADTEMP/T,20.0
2018/04/11 03:11:18,RADTEMP/T,20.0
2018/04/11 03:12:14,RADTEMP/T,20.0
2018/04/11 03:13:10,RADTEMP/T,19.9
2018/04/11 03:14:05,RADTEMP/T,19.9
2018/04/11 03:15:01,RADTEMP/T,20.0
2018/04/11 03:15:57,RADTEMP/T,19.9
2018/04/11 03:16:53,RADTEMP/T,19.9
2018/04/11 03:17:49,RADTEMP/T,19.9
2018/04/11 03:18:45,RADTEMP/T,19.9
2018/04/11 03:19:41,RADTEMP/T,19.9
2018/04/11 03:20:36,RADTEMP/T,19.9
2018/04/11 03:22:28,RADTEMP/T,19.9
2018/04/11 03:23:24,RADTEMP/T,19.9
2018/04/11 03:24:20,RADTEMP/T,19.9
2018/04/11 03:25:16,RADTEMP/T,19.9
2018/04/11 03:26:12,RADTEMP/T,19.9
2018/04/11 03:27:07,RADTEMP/T,19.9
2018/04/11 03:28:03,RADTEMP/T,19.9
2018/04/11 03:28:59,RADTEMP/T,19.9
2018/04/11 03:29:55,RADTEMP/T,19.9
2018/04/11 03:30:51,RADTEMP/T,19.9
2018/04/11 03:31:47,RADTEMP/T,19.8
2018/04/11 03:32:42,RADTEMP/T,19.8
2018/04/11 03:33:38,RADTEMP/T,19.8
2018/04/11 03:34:34,RADTEMP/T,19.9
2018/04/11 03:35:30,RADTEMP/T,19.8
2018/04/11 03:36:26,RADTEMP/T,19.8
2018/04/11 03:37:22,RADTEMP/T,19.8
2018/04/11 03:38:18,RADTEMP/T,19.8
2018/04/11 03:39:13,RADTEMP/T,19.8
2018/04/11 03:40:09,RADTEMP/T,19.8
2018/04/11 03:41:05,RADTEMP/T,19.8
2018/04/11 03:42:01,RADTEMP/T,19.8
2018/04/11 03:42:57,RADTEMP/T,19.8
2018/04/11 03:43:53,RADTEMP/T,19.8
2018/04/11 03:44:48,RADTEMP/T,19.8
2018/04/11 03:45:44,RADTEMP/T,19.8
2018/04/11 03:46:40,RADTEMP/T,19.8
2018/04/11 03:47:36,RADTEMP/T,19.8
2018/04/11 03:48:32,RADTEMP/T,19.7
2018/04/11 03:49:28,RADTEMP/T,19.8
2018/04/11 03:50:24,RADTEMP/T,19.8
2018/04/11 03:51:19,RADTEMP/T,19.8
2018/04/11 03:52:15,RADTEMP/T,19.7
2018/04/11 03:53:11,RADTEMP/T,19.8
2018/04/11 03:54:07,RADTEMP/T,19.8
2018/04/11 03:55:03,RADTEMP/T,19.8
2018/04/11 03:55:59,RADTEMP/T,19.8
2018/04/11 03:56:55,RADTEMP/T,19.7
2018/04/11 03:57:50,RADTEMP/T,19.7
2018/04/11 03:58:46,RADTEMP/T,19.7
2018/04/11 03:59:42,RADTEMP/T,19.7
2018/04/11 04:00:38,RADTEMP/T,19.7
2018/04/11 04:01:34,RADTEMP/T,19.7
2018/04/11 04:02:30,RADTEMP/T,19.8
2018/04/11 04:03:25,RADTEMP/T,19.7
2018/04/11 04:04:21,RADTEMP/T,19.7
2018/04/11 04:05:17,RADTEMP/T,19.7
2018/04/11 04:06:13,RADTEMP/T,19.7
2018/04/11 04:07:09,RADTEMP/T,19.6
2018/04/11 04:08:05,RADTEMP/T,19.6
2018/04/11 04:09:01,RADTEMP/T,19.6
2018/04/11 04:09:56,RADTEMP/T,19.7
2018/04/11 04:10:52,RADTEMP/T,19.7
2018/04/11 04:11:48,RADTEMP/T,19.7
2018/04/11 04:12:44,RADTEMP/T,19.6
2018/04/11 04:13:40,RADTEMP/T,19.6
2018/04/11 04:14:36,RADTEMP/T,19.6
2018/04/11 04:15:31,RADTEMP/T,19.6
2018/04/11 04:16:27,RADTEMP/T,19.6
2018/04/11 04:17:23,RADTEMP/T,19.6
2018/04/11 04:18:19,RADTEMP/T,19.6
2018/04/11 04:19:15,RADTEMP/T,19.6
2018/04/11 04:20:11,RADTEMP/T,19.6
2018/04/11 04:21:07,RADTEMP/T,19.6
2018/04/11 04:22:02,RADTEMP/T,19.6
2018/04/11 04:22:58,RADTEMP/T,19.6
2018/04/11 04:23:54,RADTEMP/T,19.6
2018/04/11 04:24:50,RADTEMP/T,19.5
2018/04/11 04:25:46,RADTEMP/T,19.6
2018/04/11 04:26:42,RADTEMP/T,19.6
2018/04/11 04:27:38,RADTEMP/T,19.6
2018/04/11 04:28:33,RADTEMP/T,19.5
2018/04/11 04:29:29,RADTEMP/T,19.6
2018/04/11 04:30:25,RADTEMP/T,19.6
2018/04/11 04:31:21,RADTEMP/T,19.6
2018/04/11 04:32:17,RADTEMP/T,19.6
2018/04/11 04:33:13,RADTEMP/T,19.5
2018/04/11 04:34:08,RADTEMP/T,19.5
2018/04/11 04:35:04,RADTEMP/T,19.5
2018/04/11 04:36:00,RADTEMP/T,19.5
2018/04/11 04:36:56,RADTEMP/T,19.5
2018/04/11 04:37:52,RADTEMP/T,19.5
2018/04/11 04:38:48,RADTEMP/T,19.5
2018/04/11 04:39:44,RADTEMP/T,19.5
2018/04/11 04:40:39,RADTEMP/T,19.5
2018/04/11 04:41:35,RADTEMP/T,19.5
2018/04/11 04:42:31,RADTEMP/T,19.5
2018/04/11 04:43:27,RADTEMP/T,19.5
2018/04/11 04:44:23,RADTEMP/T,19.5
2018/04/11 04:45:19,RADTEMP/T,19.5
2018/04/11 04:46:14,RADTEMP/T,19.5
2018/04/11 04:47:10,RADTEMP/T,19.4
2018/04/11 04:48:06,RADTEMP/T,19.5
2018/04/11 04:49:02,RADTEMP/T,19.5
2018/04/11 04:49:58,RADTEMP/T,19.5
2018/04/11 04:50:54,RADTEMP/T,19.5
2018/04/11 04:51:50,RADTEMP/T,19.5
2018/04/11 04:52:45,RADTEMP/T,19.5
2018/04/11 04:53:41,RADTEMP/T,19.5
2018/04/11 04:54:37,RADTEMP/T,19.4
2018/04/11 04:55:33,RADTEMP/T,19.4
2018/04/11 04:56:29,RADTEMP/T,19.4
2018/04/11 04:57:25,RADTEMP/T,19.5
2018/04/11 04:58:20,RADTEMP/T,19.4
2018/04/11 04:59:16,RADTEMP/T,19.4
2018/04/11 05:00:12,RADTEMP/T,19.4
2018/04/11 05:01:08,RADTEMP/T,19.4
2018/04/11 05:03:56,RADTEMP/T,19.4
2018/04/11 05:04:51,RADTEMP/T,19.4
2018/04/11 05:05:47,RADTEMP/T,19.4
2018/04/11 05:06:43,RADTEMP/T,19.3
2018/04/11 05:07:39,RADTEMP/T,19.4
2018/04/11 05:08:35,RADTEMP/T,19.4
2018/04/11 05:09:31,RADTEMP/T,19.3
2018/04/11 05:11:22,RADTEMP/T,19.3
2018/04/11 05:12:18,RADTEMP/T,19.3
2018/04/11 05:13:14,RADTEMP/T,19.3
2018/04/11 05:14:10,RADTEMP/T,19.3
2018/04/11 05:15:06,RADTEMP/T,19.3
2018/04/11 05:16:02,RADTEMP/T,19.3
2018/04/11 05:16:57,RADTEMP/T,19.3
2018/04/11 05:17:53,RADTEMP/T,19.3
2018/04/11 05:18:49,RADTEMP/T,19.3
2018/04/11 05:19:45,RADTEMP/T,19.3
2018/04/11 05:20:41,RADTEMP/T,19.3
2018/04/11 05:21:37,RADTEMP/T,19.4
2018/04/11 05:22:32,RADTEMP/T,19.3
2018/04/11 05:23:28,RADTEMP/T,19.3
2018/04/11 05:24:24,RADTEMP/T,19.3
2018/04/11 05:25:20,RADTEMP/T,19.3
2018/04/11 05:26:16,RADTEMP/T,19.3
2018/04/11 05:27:12,RADTEMP/T,19.3
2018/04/11 05:28:07,RADTEMP/T,19.3
2018/04/11 05:29:03,RADTEMP/T,19.3
2018/04/11 05:29:59,RADTEMP/T,19.3
2018/04/11 05:30:55,RADTEMP/T,19.3
2018/04/11 05:31:51,RADTEMP/T,19.3
2018/04/11 05:32:47,RADTEMP/T,19.2
2018/04/11 05:33:43,RADTEMP/T,19.2
2018/04/11 05:34:38,RADTEMP/T,19.2
2018/04/11 05:35:34,RADTEMP/T,19.2
2018/04/11 05:36:30,RADTEMP/T,19.2
2018/04/11 05:37:26,RADTEMP/T,19.2
2018/04/11 05:38:22,RADTEMP/T,19.2
2018/04/11 05:39:18,RADTEMP/T,19.2
2018/04/11 05:40:13,RADTEMP/T,19.2
2018/04/11 05:41:09,RADTEMP/T,19.2
2018/04/11 05:42:05,RADTEMP/T,19.2
2018/04/11 05:43:01,RADTEMP/T,19.2
2018/04/11 05:43:57,RADTEMP/T,19.2
2018/04/11 05:44:53,RADTEMP/T,19.1
2018/04/11 05:45:49,RADTEMP/T,19.2
2018/04/11 05:46:44,RADTEMP/T,19.2
2018/04/11 05:47:40,RADTEMP/T,19.1
2018/04/11 05:48:36,RADTEMP/T,19.1
2018/04/11 05:49:32,RADTEMP/T,19.1
2018/04/11 05:50:28,RADTEMP/T,19.1
2018/04/11 05:51:24,RADTEMP/T,19.2
2018/04/11 05:52:19,RADTEMP/T,19.2
2018/04/11 05:53:15,RADTEMP/T,19.1
2018/04/11 05:54:11,RADTEMP/T,19.2
2018/04/11 05:55:07,RADTEMP/T,19.1
2018/04/11 05:56:03,RADTEMP/T,19.2
2018/04/11 05:56:59,RADTEMP/T,19.1
2018/04/11 05:57:54,RADTEMP/T,19.1
2018/04/11 05:58:50,RADTEMP/T,19.1
2018/04/11 05:59:46,RADTEMP/T,19.1
2018/04/11 06:00:42,RADTEMP/T,19.1
2018/04/11 06:01:38,RADTEMP/T,19.1
2018/04/11 06:02:34,RADTEMP/T,19.1
2018/04/11 06:03:30,RADTEMP/T,19.1
2018/04/11 06:04:25,RADTEMP/T,19.1
2018/04/11 06:05:21,RADTEMP/T,19.1
2018/04/11 06:06:17,RADTEMP/T,19.1
2018/04/11 06:07:13,RADTEMP/T,19.1
2018/04/11 06:08:09,RADTEMP/T,19.2
2018/04/11 06:09:05,RADTEMP/T,19.2
2018/04/11 06:10:00,RADTEMP/T,19.2
2018/04/11 06:10:56,RADTEMP/T,19.3
2018/04/11 06:11:52,RADTEMP/T,19.4
2018/04/11 06:12:48,RADTEMP/T,19.5
2018/04/11 06:13:44,RADTEMP/T,19.5
2018/04/11 06:14:40,RADTEMP/T,19.6
2018/04/11 06:15:35,RADTEMP/T,19.5
2018/04/11 06:16:31,RADTEMP/T,19.6
2018/04/11 06:17:27,RADTEMP/T,19.6
2018/04/11 06:18:23,RADTEMP/T,19.8
2018/04/11 06:19:19,RADTEMP/T,19.8
2018/04/11 06:20:15,RADTEMP/T,19.8
2018/04/11 06:21:11,RADTEMP/T,19.8
2018/04/11 06:22:06,RADTEMP/T,19.8
2018/04/11 06:23:02,RADTEMP/T,19.9
2018/04/11 06:23:58,RADTEMP/T,19.9
2018/04/11 06:24:54,RADTEMP/T,19.9
2018/04/11 06:25:50,RADTEMP/T,19.9
2018/04/11 06:26:46,RADTEMP/T,19.9
2018/04/11 06:27:41,RADTEMP/T,20.0
2018/04/11 06:28:37,RADTEMP/T,20.0
2018/04/11 06:29:33,RADTEMP/T,20.0
2018/04/11 06:30:29,RADTEMP/T,20.0
2018/04/11 06:31:25,RADTEMP/T,20.0
2018/04/11 06:32:21,RADTEMP/T,20.0
2018/04/11 06:33:16,RADTEMP/T,20.0
2018/04/11 06:34:12,RADTEMP/T,20.0
2018/04/11 06:35:08,RADTEMP/T,20.0
2018/04/11 06:37:00,RADTEMP/T,20.0
2018/04/11 06:37:56,RADTEMP/T,20.0
2018/04/11 06:38:52,RADTEMP/T,20.0
2018/04/11 06:39:47,RADTEMP/T,20.0
2018/04/11 06:40:43,RADTEMP/T,20.0
2018/04/11 06:41:39,RADTEMP/T,19.9
2018/04/11 06:42:35,RADTEMP/T,19.9
2018/04/11 06:43:31,RADTEMP/T,20.0
2018/04/11 06:44:27,RADTEMP/T,19.9
2018/04/11 06:45:22,RADTEMP/T,19.9
2018/04/11 06:46:18,RADTEMP/T,19.9
2018/04/11 06:47:14,RADTEMP/T,20.0
2018/04/11 06:48:10,RADTEMP/T,19.9
2018/04/11 06:49:06,RADTEMP/T,19.9
2018/04/11 06:50:02,RADTEMP/T,19.9
2018/04/11 06:50:57,RADTEMP/T,19.9
2018/04/11 06:51:53,RADTEMP/T,19.9
2018/04/11 06:52:49,RADTEMP/T,20.0
2018/04/11 06:53:45,RADTEMP/T,19.9
2018/04/11 06:54:41,RADTEMP/T,19.9
2018/04/11 06:55:37,RADTEMP/T,19.9
2018/04/11 06:56:33,RADTEMP/T,19.9
2018/04/11 06:57:28,RADTEMP/T,19.8
2018/04/11 06:58:24,RADTEMP/T,19.9
2018/04/11 07:00:16,RADTEMP/T,19.9
2018/04/11 07:01:12,RADTEMP/T,19.9
2018/04/11 07:02:08,RADTEMP/T,19.9
2018/04/11 07:03:04,RADTEMP/T,19.9
2018/04/11 07:03:59,RADTEMP/T,20.0
2018/04/11 07:04:55,RADTEMP/T,20.0
2018/04/11 07:05:51,RADTEMP/T,20.0
2018/04/11 07:06:47,RADTEMP/T,20.0
2018/04/11 07:07:43,RADTEMP/T,20.0
2018/04/11 07:08:39,RADTEMP/T,20.2
2018/04/11 07:09:34,RADTEMP/T,20.2
2018/04/11 07:10:30,RADTEMP/T,20.2
2018/04/11 07:11:26,RADTEMP/T,20.3
2018/04/11 07:12:22,RADTEMP/T,20.2
2018/04/11 07:13:18,RADTEMP/T,20.2
2018/04/11 07:14:14,RADTEMP/T,20.2
2018/04/11 07:15:09,RADTEMP/T,20.3
2018/04/11 07:16:05,RADTEMP/T,20.3
2018/04/11 07:17:01,RADTEMP/T,20.4
2018/04/11 07:17:57,RADTEMP/T,20.5
2018/04/11 07:18:53,RADTEMP/T,20.5
2018/04/11 07:19:49,RADTEMP/T,20.6
2018/04/11 07:20:45,RADTEMP/T,20.6
2018/04/11 07:21:40,RADTEMP/T,20.6
2018/04/11 07:22:36,RADTEMP/T,20.6
2018/04/11 07:23:32,RADTEMP/T,20.6
2018/04/11 07:24:28,RADTEMP/T,20.5
2018/04/11 07:25:24,RADTEMP/T,20.8
2018/04/11 07:26:20,RADTEMP/T,20.7
2018/04/11 07:27:15,RADTEMP/T,20.8
2018/04/11 07:28:11,RADTEMP/T,20.8
2018/04/11 07:29:07,RADTEMP/T,20.7
2018/04/11 07:30:03,RADTEMP/T,20.7
2018/04/11 07:30:59,RADTEMP/T,20.8
2018/04/11 07:31:55,RADTEMP/T,20.8
2018/04/11 07:32:51,RADTEMP/T,20.8
2018/04/11 07:33:46,RADTEMP/T,20.8
2018/04/11 07:34:42,RADTEMP/T,20.8
2018/04/11 07:35:38,RADTEMP/T,20.8
2018/04/11 07:36:34,RADTEMP/T,20.7
2018/04/11 07:37:30,RADTEMP/T,20.7
2018/04/11 07:38:26,RADTEMP/T,20.8
2018/04/11 07:39:21,RADTEMP/T,20.9
2018/04/11 07:40:17,RADTEMP/T,20.9
2018/04/11 07:41:13,RADTEMP/T,21.0
2018/04/11 07:42:09,RADTEMP/T,21.0
2018/04/11 07:43:05,RADTEMP/T,21.0
2018/04/11 07:44:01,RADTEMP/T,21.0
2018/04/11 07:44:57,RADTEMP/T,21.0
2018/04/11 07:45:52,RADTEMP/T,20.9
2018/04/11 07:46:48,RADTEMP/T,20.9
2018/04/11 07:47:44,RADTEMP/T,21.0
2018/04/11 07:48:40,RADTEMP/T,21.0
2018/04/11 07:49:36,RADTEMP/T,21.0
2018/04/11 07:50:32,RADTEMP/T,21.0
2018/04/11 07:51:27,RADTEMP/T,21.0
2018/04/11 07:52:23,RADTEMP/T,21.0
2018/04/11 07:53:19,RADTEMP/T,21.0
2018/04/11 07:54:15,RADTEMP/T,21.0
2018/04/11 07:55:11,RADTEMP/T,21.0
2018/04/11 07:56:07,RADTEMP/T,21.0
2018/04/11 07:57:03,RADTEMP/T,21.0
2018/04/11 07:57:58,RADTEMP/T,21.0
2018/04/11 07:58:54,RADTEMP/T,21.0
2018/04/11 07:59:50,RADTEMP/T,21.0
2018/04/11 08:00:46,RADTEMP/T,21.0
2018/04/11 08:01:42,RADTEMP/T,21.0
2018/04/11 08:02:38,RADTEMP/T,21.0
2018/04/11 08:03:34,RADTEMP/T,21.0
2018/04/11 08:04:29,RADTEMP/T,20.9
2018/04/11 08:05:25,RADTEMP/T,21.0
2018/04/11 08:06:21,RADTEMP/T,20.9
2018/04/11 08:07:17,RADTEMP/T,20.9
2018/04/11 08:08:13,RADTEMP/T,20.9
2018/04/11 08:09:09,RADTEMP/T,20.9
2018/04/11 08:10:05,RADTEMP/T,20.9
2018/04/11 08:11:00,RADTEMP/T,20.9
2018/04/11 08:11:56,RADTEMP/T,20.8
2018/04/11 08:12:52,RADTEMP/T,20.8
2018/04/11 08:13:48,RADTEMP/T,20.7
2018/04/11 08:14:44,RADTEMP/T,20.7
2018/04/11 08:15:40,RADTEMP/T,20.6
2018/04/11 08:16:35,RADTEMP/T,20.7
2018/04/11 08:17:31,RADTEMP/T,20.6
2018/04/11 08:18:27,RADTEMP/T,20.8
2018/04/11 08:19:23,RADTEMP/T,20.8
2018/04/11 08:20:19,RADTEMP/T,20.8
2018/04/11 08:21:15,RADTEMP/T,20.8
2018/04/11 08:22:11,RADTEMP/T,20.8
2018/04/11 08:23:06,RADTEMP/T,20.8
2018/04/11 08:24:02,RADTEMP/T,20.9
2018/04/11 08:24:58,RADTEMP/T,20.9
2018/04/11 08:25:54,RADTEMP/T,20.9
2018/04/11 08:26:50,RADTEMP/T,20.9
2018/04/11 08:27:46,RADTEMP/T,21.0
2018/04/11 08:28:42,RADTEMP/T,21.0
2018/04/11 08:29:37,RADTEMP/T,21.0
2018/04/11 08:30:33,RADTEMP/T,21.1
2018/04/11 08:31:29,RADTEMP/T,21.1
2018/04/11 08:33:21,RADTEMP/T,21.2
2018/04/11 08:34:17,RADTEMP/T,21.2
2018/04/11 08:35:12,RADTEMP/T,21.1
2018/04/11 08:36:08,RADTEMP/T,21.2
2018/04/11 08:37:04,RADTEMP/T,21.2
2018/04/11 08:38:00,RADTEMP/T,21.3
2018/04/11 08:38:56,RADTEMP/T,21.3
2018/04/11 08:39:52,RADTEMP/T,21.4
2018/04/11 08:40:48,RADTEMP/T,21.4
2018/04/11 08:41:43,RADTEMP/T,21.4
2018/04/11 08:42:39,RADTEMP/T,21.4
2018/04/11 08:43:35,RADTEMP/T,21.4
2018/04/11 08:44:31,RADTEMP/T,21.4
2018/04/11 08:45:27,RADTEMP/T,21.4
2018/04/11 08:46:23,RADTEMP/T,21.5
2018/04/11 08:47:19,RADTEMP/T,21.5
2018/04/11 08:48:14,RADTEMP/T,21.5
2018/04/11 08:49:10,RADTEMP/T,21.6
2018/04/11 08:50:06,RADTEMP/T,21.5
2018/04/11 08:51:02,RADTEMP/T,21.5
2018/04/11 08:51:58,RADTEMP/T,21.5
2018/04/11 08:52:54,RADTEMP/T,21.5
2018/04/11 08:53:50,RADTEMP/T,21.5
2018/04/11 08:54:45,RADTEMP/T,21.5
2018/04/11 08:55:41,RADTEMP/T,21.5
2018/04/11 08:56:37,RADTEMP/T,21.6
2018/04/11 08:57:33,RADTEMP/T,21.6
2018/04/11 08:58:29,RADTEMP/T,21.6
2018/04/11 08:59:25,RADTEMP/T,21.7
2018/04/11 09:00:20,RADTEMP/T,21.7
2018/04/11 09:01:16,RADTEMP/T,21.7
2018/04/11 09:02:12,RADTEMP/T,21.7
2018/04/11 09:03:08,RADTEMP/T,21.7
2018/04/11 09:04:04,RADTEMP/T,21.7
2018/04/11 09:05:00,RADTEMP/T,21.7
2018/04/11 09:05:56,RADTEMP/T,21.6
2018/04/11 09:06:51,RADTEMP/T,21.7
2018/04/11 09:07:47,RADTEMP/T,21.5
2018/04/11 09:08:43,RADTEMP/T,21.6
2018/04/11 09:09:39,RADTEMP/T,21.5
