2018/04/11 11:09:55,51.3,10.32,41.04,0,0,20.64,102.6,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,287,4294966283
2018/04/11 11:09:58,41.04,10.32,41.04,0,0,30.96,102.8,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966283
2018/04/11 11:10:01,51.4,10.34,41.12,0,0,31.02,102.8,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,298,4294966247
2018/04/11 11:10:04,41.04,20.64,41.04,0,0,41.28,92.34,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,298,4294966245
2018/04/11 11:10:07,41.12,10.34,41.12,0,0,31.02,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,278,4294966203
2018/04/11 11:10:10,51.4,10.34,41.12,0,0,31.02,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966152
2018/04/11 11:10:13,41.12,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,267,4294966099
2018/04/11 11:10:16,51.4,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,278,4294966059
2018/04/11 11:10:19,41.12,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,278,4294966127
2018/04/11 11:10:22,41.04,10.32,41.04,0,0,41.28,102.6,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,298,4294966171
2018/04/11 11:10:25,51.2,10.3,40.96,0,0,30.9,102.4,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,297,4294966201
2018/04/11 11:10:28,40.96,10.28,40.96,0,0,30.84,102.4,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,287,4294966226
2018/04/11 11:10:31,51.1,10.28,40.88,0,0,20.56,102.4,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,287,4294966203
2018/04/11 11:10:34,40.96,10.3,40.96,0,0,30.9,102.4,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,287,4294966230
2018/04/11 11:10:37,40.96,10.3,40.96,0,0,30.9,92.16,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,277,4294966226
2018/04/11 11:10:40,51.2,10.3,40.96,0,0,30.9,174.08,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,369,4294966267
2018/04/11 11:10:43,40.96,10.3,40.96,0,0,20.6,153.6,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,328,4294966308
2018/04/11 11:10:46,51.1,10.3,40.96,0,0,30.9,215.04,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,410,4294966256
2018/04/11 11:10:49,41.04,10.32,41.04,0,0,30.9,133.38,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,318,4294966277
2018/04/11 11:10:52,40.96,10.3,40.96,0,0,30.9,133.12,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,318,4294966261
2018/04/11 11:10:55,51.1,20.56,40.88,0,0,30.84,132.86,0,0,0,0,0,0,0,10.22,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,338,4294966259
2018/04/11 11:10:58,40.96,10.28,40.96,0,0,30.9,133.12,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,318,4294966267
2018/04/11 11:11:01,51.3,10.32,41.04,0,0,30.96,133.38,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,329,4294966247
2018/04/11 11:11:04,41.04,10.3,40.96,0,0,20.6,133.38,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,308,4294966255
2018/04/11 11:11:07,41.12,10.32,41.04,0,0,20.64,133.64,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,349,4294966284
2018/04/11 11:11:10,51.3,10.32,41.04,0,0,30.96,133.38,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,370,4294966264
2018/04/11 11:11:13,41.04,20.68,41.04,0,0,41.36,112.86,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,360,4294966243
2018/04/11 11:11:16,51.3,10.32,41.04,0,0,30.96,112.86,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,349,4294966217
2018/04/11 11:11:19,41.04,10.32,41.04,0,0,30.96,112.86,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,339,4294966253
2018/04/11 11:11:22,41.04,10.32,41.04,0,0,20.64,112.86,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,329,4294966244
2018/04/11 11:11:25,51.3,10.32,41.04,0,0,20.64,112.86,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,339,4294966239
2018/04/11 11:11:28,41.04,10.3,41.04,0,0,20.6,102.6,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,277,4294966186
2018/04/11 11:11:31,51.3,10.32,41.04,0,0,30.96,102.6,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,298,4294966153
2018/04/11 11:11:34,41.12,10.34,41.12,0,0,31.02,102.8,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966147
2018/04/11 11:11:37,41.12,10.34,41.12,0,0,31.02,102.8,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966077
2018/04/11 11:11:40,51.4,10.34,41.12,0,0,20.68,102.8,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966062
2018/04/11 11:11:43,41.12,10.34,41.12,0,0,31.02,102.8,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966049
2018/04/11 11:11:46,51.5,10.34,41.2,0,0,31.08,103,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,299,4294966009
2018/04/11 11:11:49,41.2,10.36,41.2,0,0,31.08,103,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,289,4294966125
2018/04/11 11:11:52,41.28,10.36,41.28,0,0,20.72,154.5,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,330,4294966097
2018/04/11 11:11:55,51.5,10.36,41.2,0,0,20.72,195.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,381,4294966105
2018/04/11 11:11:58,41.28,10.38,41.28,0,0,20.76,165.12,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,341,4294965971
2018/04/11 11:12:01,51.6,10.38,41.28,0,0,31.14,134.16,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,330,4294965746
2018/04/11 11:12:04,41.36,20.76,41.36,0,0,31.2,134.42,0,0,0,0,0,0,0,10.36,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,331,4294965566
2018/04/11 11:12:07,41.44,20.8,41.44,0,0,41.6,134.68,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,342,4294965512
2018/04/11 11:12:10,51.7,10.4,41.36,0,0,20.8,134.42,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,321,4294965528
2018/04/11 11:12:13,41.44,10.4,41.36,0,0,20.8,134.42,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,310,4294965596
2018/04/11 11:12:16,51.7,10.38,41.28,0,0,20.76,134.16,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,320,4294965663
2018/04/11 11:12:19,41.28,10.38,41.28,0,0,31.14,134.16,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,320,4294965709
2018/04/11 11:12:22,41.28,10.36,41.28,0,0,31.08,113.52,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,299,4294965770
2018/04/11 11:12:25,51.5,10.36,41.28,0,0,41.44,113.52,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,320,4294965751
2018/04/11 11:12:28,41.28,20.76,41.28,0,0,31.08,113.52,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,310,4294965823
2018/04/11 11:12:31,51.6,10.36,41.28,0,0,31.08,113.52,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,310,4294965861
2018/04/11 11:12:34,41.28,10.36,41.28,0,0,20.76,113.52,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294965910
2018/04/11 11:12:37,41.28,10.36,41.28,0,0,31.08,103.2,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294965954
2018/04/11 11:12:40,51.6,10.38,41.28,0,0,31.14,103.2,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,300,4294966013
2018/04/11 11:12:43,41.28,10.36,41.28,0,0,31.08,103.2,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294966065
2018/04/11 11:12:46,51.5,10.36,41.2,0,0,31.08,103,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,299,4294966122
2018/04/11 11:12:49,41.2,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,278,4294966187
2018/04/11 11:12:52,41.2,10.36,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,278,4294966216
2018/04/11 11:12:55,51.5,10.36,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,289,4294966228
2018/04/11 11:13:58,41.12,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,278,4294966407
2018/04/11 11:14:01,41.04,10.32,41.04,0,0,20.64,92.34,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,267,4294966391
2018/04/11 11:14:04,41.04,10.32,41.04,0,0,30.96,92.34,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,277,4294966405
2018/04/11 11:14:07,41.12,10.34,41.12,0,0,31.02,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,278,4294966383
2018/04/11 11:14:10,51.5,10.34,41.12,0,0,31.02,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,288,4294966381
2018/04/11 11:14:13,41.12,10.34,41.12,0,0,20.68,92.52,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,267,4294966394
2018/04/11 11:14:16,41.12,10.34,41.2,0,0,20.68,92.7,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,268,4294966367
2018/04/11 11:14:19,41.2,10.34,41.12,0,0,20.68,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,268,4294966374
2018/04/11 11:14:22,41.2,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,278,4294966344
2018/04/11 11:14:25,51.6,20.72,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,299,4294966336
2018/04/11 11:14:28,41.2,10.36,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,278,4294966340
2018/04/11 11:14:31,41.2,20.72,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,289,4294966308
2018/04/11 11:14:34,41.28,10.36,41.28,0,0,20.72,92.88,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,268,4294966309
2018/04/11 11:14:37,41.28,10.38,41.28,0,0,20.76,93.06,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,269,4294966272
2018/04/11 11:14:40,51.7,10.38,41.36,0,0,31.14,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,290,4294966251
2018/04/11 11:14:43,41.28,10.38,41.28,0,0,31.14,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,279,4294966244
2018/04/11 11:14:46,41.36,10.4,41.36,0,0,31.2,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,279,4294966142
2018/04/11 11:14:49,51.7,10.4,41.36,0,0,31.2,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,290,4294966100
2018/04/11 11:14:52,41.36,10.38,41.36,0,0,31.14,144.76,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,331,4294966102
2018/04/11 11:14:57,41.28,10.4,41.28,0,0,31.2,206.4,0,0,0,0,0,0,0,10.34,0,248.16,0,0,0,0,0,0,0,51.6,0,0,0,0,0,641,4294966381
2018/04/11 11:15:00,41.28,10.4,41.28,0,0,31.2,206.4,0,0,0,0,0,0,0,10.32,0,247.68,0,0,0,0,0,0,0,51.6,0,0,0,0,0,640,4294966325
2018/04/11 11:15:03,51.6,10.42,41.28,0,0,31.14,134.16,0,0,0,0,0,0,0,10.32,0,247.68,0,0,0,0,0,0,0,51.6,0,0,0,0,0,578,4294966389
2018/04/11 11:15:06,41.36,10.4,41.36,0,0,31.26,133.9,0,0,0,0,0,0,0,10.32,0,288.96,0,0,0,0,0,0,0,51.6,0,0,0,0,0,609,4294966363
2018/04/11 11:15:09,51.6,10.42,41.28,0,0,31.2,134.42,0,0,0,0,0,0,0,10.34,0,289.52,0,0,0,0,0,0,0,51.6,0,0,0,0,0,620,4294966367
2018/04/11 11:15:12,41.2,10.4,41.2,0,0,31.14,133.9,0,0,0,0,0,0,0,10.3,0,288.4,0,0,0,0,0,0,0,51.5,0,0,0,0,0,608,4294966180
2018/04/11 11:15:15,41.28,10.38,41.28,0,0,31.14,113.52,0,0,0,0,0,0,0,10.32,0,41.28,0,0,0,0,0,0,0,51.6,0,0,0,0,0,341,4294966082
2018/04/11 11:15:18,51.6,20.76,41.28,0,0,41.52,113.52,0,0,0,0,0,0,0,10.32,0,41.28,0,0,0,0,0,0,0,51.6,0,0,0,0,0,372,4294966090
2018/04/11 11:15:21,41.28,10.38,41.28,0,0,31.14,113.52,0,0,0,0,0,0,0,10.32,0,41.28,0,0,0,0,0,0,0,51.6,0,0,0,0,0,341,4294966058
2018/04/11 11:15:24,51.5,10.36,41.28,0,0,31.08,113.52,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,310,4294966011
2018/04/11 11:15:27,41.28,10.36,41.28,0,0,20.72,113.52,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,289,4294965974
2018/04/11 11:15:30,41.28,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,279,4294965967
2018/04/11 11:15:33,51.6,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294965978
2018/04/11 11:15:36,41.28,20.72,41.28,0,0,41.52,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,300,4294965943
2018/04/11 11:15:40,51.6,10.38,41.36,0,0,31.14,92.88,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294965941
2018/04/11 11:15:43,41.28,10.38,41.28,0,0,31.14,93.06,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,279,4294965910
2018/04/11 11:15:46,41.28,10.38,41.28,0,0,20.76,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,269,4294965905
2018/04/11 11:15:49,51.6,10.38,41.36,0,0,31.14,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,289,4294965912
2018/04/11 11:15:52,41.36,10.38,41.36,0,0,20.76,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,269,4294965864
2018/04/11 11:15:55,51.7,10.4,41.36,0,0,31.2,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,290,4294965861
2018/04/11 11:15:58,41.36,10.4,41.36,0,0,31.2,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,279,4294965841
2018/04/11 11:16:01,41.36,10.38,41.36,0,0,31.14,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,279,4294965834
2018/04/11 11:16:04,51.6,10.38,41.36,0,0,31.14,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,290,4294965863
2018/04/11 11:16:07,41.36,10.38,41.36,0,0,31.14,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,279,4294965857
2018/04/11 11:16:10,51.7,20.76,41.36,0,0,31.14,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,300,4294965867
2018/04/11 11:16:13,41.36,10.38,41.28,0,0,31.14,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,279,4294965877
2018/04/11 11:16:16,41.28,10.36,41.28,0,0,20.72,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,268,4294965888
2018/04/11 11:16:19,51.6,10.36,41.2,0,0,20.72,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,279,4294965952
2018/04/11 11:16:22,41.28,10.36,41.28,0,0,20.72,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,268,4294965953
2018/04/11 11:16:25,51.6,10.38,41.28,0,0,31.14,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294966009
2018/04/11 11:16:28,41.28,20.72,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294966047
2018/04/11 11:16:31,41.28,10.38,41.28,0,0,41.52,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294966077
2018/04/11 11:16:34,51.6,10.36,41.28,0,0,31.14,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294966091
2018/04/11 11:16:37,41.28,10.38,41.28,0,0,20.76,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,269,4294965984
2018/04/11 11:16:40,51.7,10.4,41.36,0,0,20.76,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,279,4294965966
2018/04/11 11:16:43,41.28,10.38,41.28,0,0,31.14,93.06,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,279,4294965974
2018/04/11 11:16:46,41.28,20.72,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294965977
2018/04/11 11:16:49,51.6,10.36,41.28,0,0,41.44,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,299,4294966014
2018/04/11 11:16:52,41.28,20.72,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,289,4294966008
2018/04/11 11:16:57,51.6,10.36,41.28,0,0,20.72,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,279,4294966038
2018/04/11 11:17:00,41.2,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,278,4294966038
2018/04/11 11:17:03,41.28,10.36,41.28,0,0,20.72,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,268,4294966101
2018/04/11 11:17:06,51.6,10.36,41.28,0,0,31.14,92.88,0,0,0,0,0,0,0,10.32,0,41.28,0,0,0,0,0,0,0,51.6,0,0,0,0,0,330,4294966072
2018/04/11 11:17:09,41.28,10.38,41.28,0,0,20.76,92.88,0,0,0,0,0,0,0,10.32,0,41.28,0,0,0,0,0,0,0,51.6,0,0,0,0,0,310,4294966097
2018/04/11 11:17:12,51.6,10.38,41.28,0,0,31.14,92.88,0,0,0,0,0,0,0,10.32,0,41.28,0,0,0,0,0,0,0,51.6,0,0,0,0,0,330,4294966078
2018/04/11 11:17:15,41.28,10.36,41.28,0,0,20.72,92.88,0,0,0,0,0,0,0,10.32,0,41.28,0,0,0,0,0,0,0,51.5,0,0,0,0,0,310,4294966077
2018/04/11 11:17:18,41.2,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,41.28,0,0,0,0,0,0,0,51.5,0,0,0,0,0,320,4294966102
2018/04/11 11:17:21,51.6,10.36,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.5,0,0,0,0,0,330,4294966103
2018/04/11 11:17:27,51.5,10.36,41.2,0,0,20.72,92.7,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,278,4294966061
2018/04/11 11:17:30,41.2,10.34,41.2,0,0,20.72,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,268,4294966057
2018/04/11 11:17:33,41.2,10.34,41.2,0,0,20.72,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,268,4294966049
2018/04/11 11:17:36,10.3,10.36,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,248,4294966029
2018/04/11 11:17:39,0,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,238,4294966048
2018/04/11 11:17:42,10.3,10.36,41.2,0,0,41.44,92.7,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,258,4294966048
2018/04/11 11:17:45,0,20.72,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,248,4294966065
2018/04/11 11:17:48,0,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966088
2018/04/11 11:17:51,10.3,10.34,41.2,0,0,20.68,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966088
2018/04/11 11:17:55,0,10.36,41.2,0,0,20.72,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,227,4294966118
2018/04/11 11:17:58,10.3,10.36,41.2,0,0,20.72,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,237,4294966113
2018/04/11 11:18:01,0,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,238,4294966129
2018/04/11 11:18:04,0,20.72,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,248,4294966148
2018/04/11 11:18:07,10.32,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,248,4294966133
2018/04/11 11:18:10,0,10.34,41.2,0,0,20.68,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,227,4294966152
2018/04/11 11:18:13,10.32,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,248,4294966139
2018/04/11 11:18:16,10.32,10.36,41.28,0,0,31.14,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,248,4294966152
2018/04/11 11:18:19,0,10.38,41.36,0,0,31.14,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,238,4294966169
2018/04/11 11:18:22,10.34,10.38,41.36,0,0,20.8,93.06,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,238,4294966167
2018/04/11 11:18:25,0,10.38,41.36,0,0,31.14,93.06,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,238,4294966182
